frame,right_shoulder_angle,right_elbow_angle,right_hip_angle,right_knee_angle,left_shoulder_angle,left_elbow_angle,left_hip_angle,left_knee_angle,class_name
451.0,128.61789748983915,111.61882399941891,179.39667047964429,162.89126920818074,98.1076978657838,140.38432992365142,128.84949087129692,113.54372690950652,incline
452.0,132.7117045535462,115.66894435543507,179.3884857005149,162.88207710578442,98.02190395805864,140.2098331951533,128.80900475300302,113.5156794866113,incline
453.0,134.70372395082904,117.65894279140997,179.39774468463855,162.86446469295532,97.98778634566821,140.1129362267941,128.76785983991104,113.48661444232323,incline
454.0,134.236053538345,117.2012734727053,179.34798347200098,162.87393981094152,97.97723830080619,140.31939918831677,128.71666837168965,113.44536925658332,incline
455.0,134.68875053624407,117.8478282525799,179.26581776018205,162.9468768719713,97.95884461746711,140.31665960509798,128.57675150156058,113.29454655501263,incline
456.0,135.81282376004168,119.08845027429969,179.1662882750267,162.98481265514346,97.48240686413507,139.89587213770162,128.69875320848251,113.36773841611694,incline
457.0,136.14116925318066,119.07504436055902,178.8559663297928,163.10145691758572,97.22191604367298,139.1935770407203,129.19130531363132,113.81549854730343,incline
458.0,129.87854315068194,113.38345316413778,178.7247215059587,163.10833676667215,97.16669436619226,138.3038397611173,129.3236201898856,113.9204310793296,incline
459.0,119.64801868831182,102.85681727581327,178.44643634813568,163.09369196756595,97.18334288074952,137.80968073480258,129.24613112868434,113.87060746218998,incline
460.0,108.9887745226905,91.77855600855871,178.31067444325086,163.13208586477694,96.33150133803281,135.79919775668517,129.1081735749796,113.78746626611127,incline
461.0,100.54429358891512,81.46040834306764,178.16688177921034,163.12263138327356,94.66404680753391,132.87862055303168,128.91020639210365,113.61946695095585,incline
462.0,101.60799254816297,81.85873715552844,177.8199752481354,163.12750869618029,93.23329267765253,130.60654872754097,128.91807952034472,113.8003085880384,incline
463.0,102.6480385743245,82.48485612168042,177.63809130879935,163.2231167141815,92.31707848084079,129.2156408180222,129.01410041741184,114.02173118100964,incline
464.0,100.35598262049649,80.42876560179852,177.9251813808,163.01041004683685,89.59040036414194,125.81633232269141,129.27029289200001,114.38450025759627,incline
465.0,99.99093274045762,78.31090279017096,177.99024122573482,162.93060338156715,86.55491576664888,121.8626192445158,128.96246715374153,114.28290248452066,incline
466.0,98.53926554922475,75.93497651511649,177.96916033589454,162.98590107171668,85.23510028319498,120.40900623194722,128.75895232143193,114.16157747319232,incline
467.0,87.41953347928892,63.19442428728476,178.02373134061602,162.79057865974863,83.2793846393338,117.62276817153202,128.7762516076287,114.23790705377084,incline
468.0,83.50541147778078,58.91662483848603,178.0122578328485,162.6723613001054,82.2466774669103,116.2411117646657,128.79759662792097,114.31023210052774,incline
469.0,77.5826618416982,50.934473377393815,178.0159833305243,162.4397942374605,79.65670674268695,114.07307350296821,129.99130039605416,115.2101767374773,incline
470.0,69.26762903426656,42.495939515334484,178.23739504366324,162.17046712545923,76.21615559524129,110.91387068650285,130.59768196827574,115.6760965429425,incline
471.0,62.60091595857099,35.87226516231047,178.3916424127347,162.0719591367021,72.54671009381256,107.11359930669954,130.94300557967614,115.99813107390784,incline
472.0,53.98636807533653,26.16946589389745,179.0095025939201,161.61974249619985,67.47388430041435,102.4955376296475,131.34478336709694,116.33870109048937,incline
473.0,50.70536952579318,22.682770380956082,179.16285040822328,161.34113859775317,65.48379614713431,101.08601624033986,131.6207249632006,116.57604145285606,incline
474.0,50.06936552406561,22.51018490392092,178.96807591395174,161.30088530897152,60.80402131431774,96.92882826807791,131.72485365307614,116.51954170940229,incline
475.0,50.74099627202902,23.947724406365893,178.81669258513466,161.38920219737793,54.40046963760247,90.32205891590624,131.6702850522789,116.53770126018324,incline
476.0,50.98277726891694,23.563971294091793,178.75745924237978,161.35132783772048,50.37327657105926,86.56510546340958,131.65438121178,116.51296330696817,incline
477.0,49.74999825426317,22.872606989676335,178.77294137459785,161.36347738605554,47.451020074212515,83.43152696651082,131.64290673521242,116.51240442077773,incline
478.0,49.29640602232635,22.77639697095819,178.76051646793152,161.382379851561,46.4070538210731,82.49409483533529,131.6969847163795,116.54009172867282,incline
479.0,49.64920662980155,23.27366682605438,178.72499287080458,161.3946103027673,43.60616877927621,80.02097496112845,131.90264404151415,116.66679352935176,incline
480.0,48.8958166883215,22.45763373541318,178.64972162640362,161.42563986027142,40.338564357568316,76.18805835568715,132.15418963736656,116.85724239825032,incline
481.0,48.74186029097606,22.583711349304785,178.4791838722412,161.41970590455307,37.27097844882527,71.44898334522469,132.41565109810568,117.0565049920352,incline
482.0,47.427273606853184,21.71265933998434,178.48984725270464,161.3771166206054,35.83146082166465,69.42213451726828,132.6011625025525,117.14393962972389,incline
483.0,47.43124643648553,21.982061806347087,178.45925018137876,161.38855605154168,35.624537620462704,68.99934752154148,132.78730322618486,117.22849779994431,incline
484.0,47.82780232440448,23.762711688446103,178.25192685183603,161.46095446374085,33.841796888179566,67.24568932967001,133.15652868525373,117.36385197446498,incline
485.0,47.80585185494009,24.54015765977051,178.05450959862594,161.49338428359295,31.534723869927117,66.24733984482928,133.40300053328335,117.39582471380788,incline
486.0,48.3072376205272,25.118698304024548,177.8815431289273,161.57800081991837,30.084640972552652,65.4976149671099,133.7044937820654,117.51472454718356,incline
487.0,48.09381135772701,25.460039694404344,177.5820285723584,161.7153302212726,28.732318072298554,64.03536751383521,134.06474703775623,117.63559160104575,incline
488.0,48.37089667872619,25.64218553569227,177.34843696907672,161.8059103021341,28.151798070970276,63.45623063584675,134.30371280787,117.67300161667941,incline
489.0,48.43769899980769,25.905724723764354,177.1527296874549,161.91470142604467,27.367502540564697,63.09054518996533,134.49675523663862,117.7401174690107,incline
490.0,48.314762688536426,26.58189409641126,177.09985973270147,161.90215275290336,26.89885225634182,62.53448308273936,134.51607639303126,117.73494408466956,incline
491.0,48.574644477661515,26.545885140023046,176.96299374696275,162.03422821897027,26.73083414397725,62.31785860784329,134.6235806043355,117.75020972525888,incline
492.0,48.862033731786696,26.736603898572653,176.94503832562063,162.10769249522295,26.3858786617634,61.618241772014116,134.6954626404426,117.74977050032629,incline
493.0,49.26206125683187,27.186375885513744,177.00968540054058,162.12986605262824,26.204141945295806,61.60076852931087,134.69809572975484,117.70960619707154,incline
494.0,49.55127768442942,27.50091650180306,176.95841200078576,162.2205895046869,25.63324675062556,61.120100789282226,134.79249288818264,117.78036606757533,incline
495.0,49.38745984709677,27.95069094995518,176.70307634825264,162.48399740262852,24.833358418043158,61.25071882263965,135.0676292220173,117.84011112894035,incline
496.0,49.188535651366315,28.035212583376513,176.52074433395816,162.60064606040928,23.877047227413236,60.608993247443166,135.2168791480777,117.853522469029,incline
497.0,49.1401740240342,28.222425269169893,176.38515417674404,162.6951798807435,22.353579922180394,60.186502038254304,135.40613519766464,117.8739919979736,incline
498.0,49.162095565033724,28.43088103047658,176.2625054154845,162.77821570889625,21.622089375677103,59.76249883812971,135.52028112660693,117.85564545523803,incline
499.0,49.09657481393415,28.632795503128534,176.1539543558762,162.8588886683455,20.70720934181801,58.93775096482318,135.54393605359465,117.83868084890906,incline
500.0,49.15642694099061,28.736499711908777,176.0867429404418,162.90059894907438,19.88084937188232,58.5077196730658,135.59173545059784,117.8277681846622,incline
501.0,49.23309900976113,28.88551602857474,176.09863947889875,162.88124212543934,19.59899320379464,58.05154724251103,135.59605709005442,117.79017625738899,incline
502.0,48.970850150828824,28.7277108976985,176.07090947375963,162.83262589111595,19.159069424148722,57.32472832468296,135.61199988613444,117.75348661401196,incline
503.0,48.81696378782764,28.671874128981685,176.0597390095521,162.7924224416062,18.900813434437996,56.95541000809258,135.62971914968855,117.72136344471579,incline
504.0,48.43870076530755,28.286850433536877,176.01104982793905,162.74323155422042,18.685961238861594,56.531524690750174,135.6416181076871,117.70455272595433,incline
505.0,48.27029998414616,28.095603156115722,176.00979501810568,162.74918246023785,18.588517424884145,56.321991081918114,135.58768130285594,117.62404558483257,incline
506.0,48.16459892295827,27.872539901331983,175.98516336137925,162.730716062904,18.182253138795595,55.63689355212051,135.55066129491638,117.55966177010907,incline
507.0,48.082469665073525,27.65026854652419,175.93705979599486,162.72130209702584,17.600664575558536,54.7560285158071,135.50189542834107,117.49619538264807,incline
508.0,48.036628360442826,27.54045258705584,175.91924527895742,162.71012506924208,17.250618061788416,54.20540047169331,135.447354260858,117.44583320699016,incline
509.0,47.70219833924253,27.37001119506918,175.9933955762113,162.67199713344365,16.459601725869238,52.99998196265867,135.23371983979587,117.2489444941161,incline
510.0,46.76472362373488,26.922158803181635,176.06202249974228,162.6195488401285,15.340983801517153,51.04109372608276,134.9667237377728,117.0175519713496,incline
511.0,45.878714066983036,26.315342067596514,176.1858105407024,162.5541784301092,14.484596065819703,49.38517781870561,134.75007809907373,116.8233476284434,incline
512.0,45.789058776819,26.257256885013433,176.23782648638013,162.504984392501,13.75011080780299,47.99893915573064,134.69661495446573,116.74908397515426,incline
513.0,45.789907034816785,26.277037164745998,176.28576652339677,162.46242519225203,13.477787805989074,47.44610199649661,134.64277947563573,116.70164753699967,incline
514.0,46.19404410036846,26.426469382916586,176.30036483820732,162.37258961159057,13.555666010941422,47.50259237480179,134.64507859858878,116.70793804537931,incline
1.0,16.301402414097243,53.58046055056964,136.93143596074182,117.75609199379342,52.35899161821407,22.45871972429385,175.49514593032893,162.65133109382256,incline
2.0,16.79524942060784,54.64196527420187,137.801667346514,117.4079501427779,52.57225605750043,22.51389560963038,173.64209452844185,163.92378978180162,incline
3.0,17.091545670397377,54.35977925237292,138.1617499167275,117.5671659576632,51.17937667322418,21.39982774956806,172.55497762621746,164.75395211648348,incline
4.0,17.018582744388826,53.83085426042213,137.94808399593927,117.38468899720053,50.344915595743316,20.87515472163255,172.19501316165997,165.14427433059927,incline
5.0,16.444163780323105,52.35770299526342,137.95439442296984,117.34388310206867,48.95886684001122,19.961243855971585,171.94796338663173,165.36231459170097,incline
6.0,16.09190662184986,51.151355980885974,137.65895843597846,117.19838459317772,46.81317806708031,18.967748104850628,172.017941541523,165.36733608061468,incline
7.0,15.807718205880223,50.52799974672389,137.31805095688875,116.97136366951021,45.41837423355113,18.70103552235634,172.24802362352358,165.25276715066448,incline
8.0,15.531970300806842,50.12251191980277,137.11489297388368,116.87452046730483,44.88031297300002,18.45460244151277,172.3859538274142,165.14539296020254,incline
9.0,15.221316700739878,49.77473078022335,137.0591541141025,116.83301933099419,44.55284603049442,18.538285988814824,172.32519543270308,165.27305698469053,incline
10.0,15.033783922276577,49.74339902266945,137.06554962103712,116.67547862962485,44.56520610198077,18.554762787122225,172.24573806891587,165.33855164594536,incline
11.0,14.917798532077088,49.84421208339254,137.08376435195166,116.69846234042981,44.426019416172664,18.63739056406707,172.2149442279733,165.40818857149145,incline
12.0,14.69165536305834,49.76792517006468,137.20781395951028,116.62780034339578,44.529841610001284,18.534046260622524,171.70711418910977,165.75577622404353,incline
13.0,14.446612989980206,49.30523434562762,137.16966867466118,116.62688240767625,44.553336479179244,18.328773460017835,171.59896338120913,165.72908420583312,incline
14.0,14.4769609365884,49.11612967274122,137.07774591675891,116.59337683543934,44.50603038270679,18.00422842731617,171.58045360593414,165.66670761222616,incline
15.0,14.544700245234694,48.97442208216645,137.007282326101,116.53953319303709,44.53332107471145,18.04483408403793,171.62389588300326,165.66800132897632,incline
16.0,14.536635406323038,48.81795581652594,136.93393202392295,116.41392872021335,44.69606484013356,18.148588460157516,171.61711466886857,165.76820581027482,incline
17.0,14.410439492156666,48.58472482063936,136.76527404676045,116.15612442674768,44.928723121867954,18.28290032521361,171.4251748890994,165.9856989575714,incline
